,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
253,Belgium,2002,Developed,78.0,99.0,2552.3328,1332785.0,18.8
254,Belgium,2001,Developed,78.0,1.0,23121.56635,128657.0,18.2
255,Belgium,2000,Developed,77.6,11.0,2327.4591,125125.0,18.0
384,Bulgaria,2015,Developed,74.5,137.0,6993.477359999999,7177991.0,15.0
385,Bulgaria,2014,Developed,74.3,138.0,7853.335190999999,7223938.0,14.8
386,Bulgaria,2013,Developed,74.1,14.0,7674.86559,7265115.0,14.4
387,Bulgaria,2012,Developed,73.9,139.0,7378.25539,735888.0,14.3
388,Bulgaria,2011,Developed,73.7,144.0,7813.83499,7348328.0,14.2
389,Bulgaria,2010,Developed,73.4,147.0,6843.263289,7395599.0,13.9
390,Bulgaria,2009,Developed,73.2,152.0,6955.987733,7444443.0,13.8
391,Bulgaria,2008,Developed,72.9,155.0,7296.122479000001,7492561.0,13.8
392,Bulgaria,2007,Developed,72.6,157.0,5932.899677,7545338.0,13.5
393,Bulgaria,2006,Developed,72.2,161.0,4513.13628,76122.0,13.5
394,Bulgaria,2005,Developed,72.1,16.0,3893.6899799999997,7658972.0,13.5
395,Bulgaria,2004,Developed,72.2,157.0,3381.57837,771686.0,13.3
396,Bulgaria,2003,Developed,72.0,155.0,271.46824,7775327.0,12.9
397,Bulgaria,2002,Developed,71.8,157.0,287.534843,7837161.0,12.9
398,Bulgaria,2001,Developed,71.6,16.0,1764.97387,89142.0,12.9
399,Bulgaria,2000,Developed,71.1,163.0,169.28586,817172.0,12.9
641,Croatia,2015,Developed,78.0,95.0,11579.6674,42364.0,15.3
642,Croatia,2014,Developed,77.8,97.0,13467.46827,4238389.0,15.1
643,Croatia,2013,Developed,77.7,97.0,13574.749,4255689.0,14.9
644,Croatia,2012,Developed,77.1,14.0,13235.977570000001,4267558.0,14.6
645,Croatia,2011,Developed,77.0,14.0,14539.18421,428622.0,14.5
646,Croatia,2010,Developed,76.6,16.0,1355.74586,4417781.0,14.2
647,Croatia,2009,Developed,76.3,19.0,14157.14416,442978.0,14.2
648,Croatia,2008,Developed,76.0,116.0,15893.8656,443458.0,14.3
649,Croatia,2007,Developed,75.8,114.0,13546.698719999999,4436.0,14.3
650,Croatia,2006,Developed,75.9,113.0,11363.41845,444.0,13.9
651,Croatia,2005,Developed,75.2,116.0,1224.2459,4442.0,13.6
652,Croatia,2004,Developed,75.4,114.0,9365.742468,4439.0,13.3
653,Croatia,2003,Developed,74.7,122.0,785.8814179999999,444.0,12.9
654,Croatia,2002,Developed,74.8,124.0,653.71637,444.0,12.6
655,Croatia,2001,Developed,74.9,126.0,5245.421418999999,444.0,12.3
656,Croatia,2000,Developed,74.7,127.0,4919.62869,4426.0,12.2
673,Cyprus,2015,Developed,85.0,52.0,2375.1127,116985.0,14.3
674,Cyprus,2014,Developed,83.0,53.0,2734.88382,115239.0,14.0
675,Cyprus,2013,Developed,81.0,54.0,2797.96736,1143896.0,13.8
676,Cyprus,2012,Developed,80.0,56.0,28951.155560000003,113562.0,13.8
677,Cyprus,2011,Developed,79.7,57.0,32233.83942,1124835.0,13.8
678,Cyprus,2010,Developed,79.5,59.0,3818.46396,111267.0,14.6
679,Cyprus,2009,Developed,79.3,6.0,3215.8159,19876.0,14.1
680,Cyprus,2008,Developed,79.1,62.0,3539.7488,181563.0,13.7
681,Cyprus,2007,Developed,78.9,63.0,31386.63265,163712.0,13.5
682,Cyprus,2006,Developed,78.8,64.0,27169.992560000002,14559.0,13.4
683,Cyprus,2005,Developed,78.7,65.0,25324.48666,127658.0,13.5
684,Cyprus,2004,Developed,78.6,65.0,23932.491280000002,1141.0,13.4
685,Cyprus,2003,Developed,78.5,66.0,2293.4789,993563.0,13.0
686,Cyprus,2002,Developed,78.4,68.0,16372.291519999999,976966.0,12.5
687,Cyprus,2001,Developed,78.2,69.0,1562.92433,96282.0,12.4
688,Cyprus,2000,Developed,78.1,7.0,14672.8826,943286.0,12.5
689,Czechia,2015,Developed,78.8,86.0,,,
690,Czechia,2014,Developed,78.6,88.0,,,
691,Czechia,2013,Developed,78.2,9.0,,,
692,Czechia,2012,Developed,78.0,93.0,,,
693,Czechia,2011,Developed,77.8,97.0,,,
694,Czechia,2010,Developed,77.5,99.0,,,
695,Czechia,2009,Developed,77.1,12.0,,,
696,Czechia,2008,Developed,77.0,16.0,,,
697,Czechia,2007,Developed,76.8,17.0,,,
698,Czechia,2006,Developed,76.5,19.0,,,
699,Czechia,2005,Developed,75.9,114.0,,,
700,Czechia,2004,Developed,75.8,116.0,,,
701,Czechia,2003,Developed,75.2,122.0,,,
702,Czechia,2002,Developed,75.3,12.0,,,
703,Czechia,2001,Developed,75.1,123.0,,,
704,Czechia,2000,Developed,74.7,126.0,,,
737,Denmark,2015,Developed,86.0,71.0,5314.64416,5683483.0,19.2
738,Denmark,2014,Developed,84.0,73.0,62425.5392,5643475.0,19.2
739,Denmark,2013,Developed,81.0,75.0,61191.19263,5614932.0,18.7
740,Denmark,2012,Developed,80.0,76.0,5857.521,5591572.0,18.4
741,Denmark,2011,Developed,79.7,79.0,61753.667,557572.0,16.9
742,Denmark,2010,Developed,79.2,84.0,5841.41122,5547683.0,16.8
743,Denmark,2009,Developed,78.9,86.0,58163.29359,552395.0,16.8
744,Denmark,2008,Developed,78.8,88.0,64322.6664,5493621.0,16.8
745,Denmark,2007,Developed,78.4,93.0,58487.450999999994,5461438.0,16.7
746,Denmark,2006,Developed,78.1,93.0,5226.99311,5437272.0,16.9
747,Denmark,2005,Developed,78.1,92.0,48799.8237,5419432.0,16.6
748,Denmark,2004,Developed,77.7,98.0,46511.6457,544523.0,16.5
749,Denmark,2003,Developed,77.3,11.0,4458.7764,539574.0,16.3
750,Denmark,2002,Developed,77.0,14.0,33228.692910000005,5375931.0,16.6
751,Denmark,2001,Developed,77.0,12.0,3751.64946,5358783.0,16.2
752,Denmark,2000,Developed,76.9,12.0,3743.5591700000004,5339616.0,16.5
994,Germany,2015,Developed,81.0,68.0,41176.88158,81686611.0,17.1
995,Germany,2014,Developed,89.0,69.0,4792.65288,89825.0,17.0
996,Germany,2013,Developed,86.0,71.0,4653.91143,864565.0,16.9
997,Germany,2012,Developed,86.0,71.0,4465.24891,8425823.0,16.9
998,Germany,2011,Developed,85.0,74.0,4681.3279600000005,8274983.0,16.8
999,Germany,2010,Developed,81.0,76.0,41785.55691,8177693.0,16.7
1000,Germany,2009,Developed,80.0,79.0,41732.7725,819237.0,16.7
1001,Germany,2008,Developed,79.9,8.0,45699.198319999996,821197.0,16.6
1002,Germany,2007,Developed,79.8,82.0,41814.8191,82266372.0,16.6
1003,Germany,2006,Developed,79.6,84.0,36447.87232,82376451.0,16.5
1004,Germany,2005,Developed,79.2,85.0,34696.6292,82469422.0,16.4
1005,Germany,2004,Developed,79.1,86.0,34165.9343,8251626.0,16.4
1006,Germany,2003,Developed,78.5,9.0,3359.95215,82534176.0,16.3
1007,Germany,2002,Developed,78.4,91.0,2525.16445,82488495.0,16.3
1008,Germany,2001,Developed,78.3,92.0,23687.316890000002,82349925.0,16.2
1009,Germany,2000,Developed,78.0,95.0,23718.7467,8221158.0,16.2
1154,Hungary,2015,Developed,75.8,134.0,12365.6263,984328.0,15.6
1155,Hungary,2014,Developed,75.6,137.0,14117.976680000002,9866468.0,15.8
1156,Hungary,2013,Developed,75.5,139.0,13613.6147,989382.0,15.4
1157,Hungary,2012,Developed,75.0,146.0,12834.32349,992362.0,15.4
1158,Hungary,2011,Developed,74.8,15.0,1448.87958,9971727.0,15.4
1159,Hungary,2010,Developed,74.5,156.0,1325.53379,123.0,15.3
1160,Hungary,2009,Developed,74.2,162.0,12967.16543,12265.0,15.3
1161,Hungary,2008,Developed,74.1,165.0,15669.25929,138188.0,15.3
1162,Hungary,2007,Developed,73.5,176.0,13842.6549,15578.0,15.3
1163,Hungary,2006,Developed,73.4,177.0,11398.76584,17137.0,15.2
1164,Hungary,2005,Developed,72.9,182.0,11161.724409999999,18765.0,15.0
1165,Hungary,2004,Developed,72.9,18.0,1259.5266,117146.0,15.3
1166,Hungary,2003,Developed,72.5,184.0,8396.25323,1129552.0,14.9
1167,Hungary,2002,Developed,72.5,184.0,665.6443,115868.0,14.6
1168,Hungary,2001,Developed,72.3,185.0,527.85364,1187576.0,14.2
1169,Hungary,2000,Developed,71.7,193.0,4623.46712,121971.0,13.9
1170,Iceland,2015,Developed,82.7,49.0,5734.4436,33815.0,19.0
1171,Iceland,2014,Developed,82.5,49.0,52473.113560000005,327386.0,19.0
1172,Iceland,2013,Developed,82.4,5.0,4781.3888,323764.0,19.0
1173,Iceland,2012,Developed,82.5,5.0,44333.8518,32716.0,18.7
1174,Iceland,2011,Developed,82.1,51.0,46.217,31914.0,18.6
1175,Iceland,2010,Developed,81.8,53.0,41676.44527,31841.0,18.4
1176,Iceland,2009,Developed,81.6,55.0,4461.892510000001,318499.0,18.4
1177,Iceland,2008,Developed,81.4,58.0,55575.29196,317414.0,18.2
1178,Iceland,2007,Developed,81.3,59.0,68348.31817,311566.0,18.2
1179,Iceland,2006,Developed,81.1,61.0,5613.54115,33782.0,18.1
1180,Iceland,2005,Developed,81.0,62.0,56249.7555,296734.0,17.9
1181,Iceland,2004,Developed,88.0,65.0,46917.27216,29274.0,18.3
1182,Iceland,2003,Developed,87.0,65.0,3944.9990000000003,289521.0,17.6
1183,Iceland,2002,Developed,84.0,7.0,31996.2172,287523.0,17.2
1184,Iceland,2001,Developed,80.0,72.0,28585.9254,284968.0,17.1
1185,Iceland,2000,Developed,79.7,74.0,31813.37344,28125.0,16.8
1250,Ireland,2015,Developed,81.4,64.0,6664.144,4676835.0,18.6
1251,Ireland,2014,Developed,81.2,66.0,5553.32623,4617225.0,18.6
1252,Ireland,2013,Developed,81.0,67.0,5234.76736,4598294.0,18.6
1253,Ireland,2012,Developed,85.0,69.0,49231.362539999995,4586897.0,18.5
1254,Ireland,2011,Developed,84.0,7.0,52567.52568,4576794.0,18.5
1255,Ireland,2010,Developed,86.0,68.0,48538.58776,456155.0,18.2
1256,Ireland,2009,Developed,79.7,77.0,51983.78892,4535375.0,17.9
1257,Ireland,2008,Developed,79.8,75.0,61235.415,4489544.0,17.9
1258,Ireland,2007,Developed,79.5,75.0,61388.17457,4398942.0,17.6
1259,Ireland,2006,Developed,79.0,78.0,54326.9713,4273591.0,17.6
1260,Ireland,2005,Developed,78.7,78.0,5886.82789,4159914.0,17.5
1261,Ireland,2004,Developed,78.3,82.0,47631.6377,47262.0,17.1
1262,Ireland,2003,Developed,78.0,82.0,4117.15532,3996521.0,16.8
1263,Ireland,2002,Developed,77.4,88.0,32539.1937,3931947.0,16.5
1264,Ireland,2001,Developed,77.0,89.0,28223.55528,3866243.0,16.4
1265,Ireland,2000,Developed,76.4,94.0,26241.918830000002,385174.0,16.2
1282,Italy,2015,Developed,82.7,56.0,349.14755,673582.0,16.3
1283,Italy,2014,Developed,82.5,57.0,35396.66517,678914.0,16.3
1284,Italy,2013,Developed,82.3,58.0,3537.27441,6233948.0,16.5
1285,Italy,2012,Developed,82.0,6.0,34814.12436,59539717.0,16.6
1286,Italy,2011,Developed,82.0,6.0,38334.68477,59379449.0,16.4
1287,Italy,2010,Developed,81.8,6.0,35849.37364,59277417.0,16.4
1288,Italy,2009,Developed,81.6,61.0,36976.84512,5995365.0,16.3
1289,Italy,2008,Developed,81.5,61.0,464.18465,58826731.0,16.3
1290,Italy,2007,Developed,81.3,63.0,37698.78573,5843831.0,16.1
1291,Italy,2006,Developed,81.2,65.0,3341.7482,58143979.0,16.0
1292,Italy,2005,Developed,88.0,66.0,31959.26215,57969484.0,15.8
1293,Italy,2004,Developed,89.0,66.0,31174.56118,57685327.0,15.6
1294,Italy,2003,Developed,79.9,72.0,27387.2258,5731323.0,15.4
1295,Italy,2002,Developed,80.0,72.0,22196.5736,57597.0,15.2
1296,Italy,2001,Developed,79.8,75.0,24.819000000000003,569741.0,14.9
1297,Italy,2000,Developed,79.4,77.0,251.2426,5694218.0,14.8
1314,Japan,2015,Developed,83.7,55.0,34474.13736,127141.0,15.3
1315,Japan,2014,Developed,83.5,57.0,3896.21151,127276.0,15.3
1316,Japan,2013,Developed,83.5,56.0,4454.44746,127445.0,15.3
1317,Japan,2012,Developed,83.3,58.0,4863.47665,127629.0,15.3
1318,Japan,2011,Developed,82.5,64.0,48167.99727,127833.0,15.1
1319,Japan,2010,Developed,83.0,62.0,4457.67639,1287.0,15.1
1320,Japan,2009,Developed,83.0,64.0,4855.1756399999995,12847.0,15.0
1321,Japan,2008,Developed,82.7,66.0,39339.297569999995,12863.0,15.0
1322,Japan,2007,Developed,82.6,67.0,35275.22843,1281.0,15.0
1323,Japan,2006,Developed,82.4,68.0,35433.98896,127854.0,14.9
1324,Japan,2005,Developed,82.0,69.0,37217.64873,127773.0,14.9
1325,Japan,2004,Developed,82.1,68.0,37688.72234,127761.0,14.8
1326,Japan,2003,Developed,81.9,7.0,3488.3992,127718.0,14.8
1327,Japan,2002,Developed,81.8,7.0,32289.3554,127445.0,14.7
1328,Japan,2001,Developed,81.5,72.0,33846.465639999995,127149.0,14.6
1329,Japan,2000,Developed,81.1,74.0,38532.488,126843.0,14.5
1442,Latvia,2015,Developed,74.6,153.0,13666.583359999999,1977527.0,16.0
1443,Latvia,2014,Developed,74.4,156.0,15725.1374,1993782.0,16.0
1444,Latvia,2013,Developed,74.1,161.0,1532.2292400000001,212647.0,15.4
1445,Latvia,2012,Developed,73.8,163.0,13822.8559,234319.0,15.5
1446,Latvia,2011,Developed,73.6,169.0,1372.68947,25979.0,15.8
1447,Latvia,2010,Developed,72.8,18.0,11326.21947,297555.0,16.0
1448,Latvia,2009,Developed,72.6,184.0,12219.373790000001,2141669.0,16.4
1449,Latvia,2008,Developed,71.9,199.0,16348.53121,2177322.0,16.3
1450,Latvia,2007,Developed,78.0,221.0,1444.1589,22325.0,16.2
1451,Latvia,2006,Developed,75.0,229.0,9667.9757,2218357.0,16.2
1452,Latvia,2005,Developed,76.0,216.0,7558.7426,2238799.0,15.9
1453,Latvia,2004,Developed,71.0,26.0,6351.8125,2263122.0,15.5
1454,Latvia,2003,Developed,78.0,29.0,5134.95694,2287955.0,15.2
1455,Latvia,2002,Developed,73.0,219.0,4132.349270000001,231173.0,14.8
1456,Latvia,2001,Developed,69.9,228.0,3572.8513,233717.0,14.2
1457,Latvia,2000,Developed,71.0,218.0,3352.731296,236755.0,13.7
1522,Lithuania,2015,Developed,73.6,165.0,14252.428530000001,29491.0,16.5
1523,Lithuania,2014,Developed,73.4,169.0,16554.97139,2932367.0,16.5
1524,Lithuania,2013,Developed,73.0,178.0,15712.82376,2957689.0,16.4
1525,Lithuania,2012,Developed,73.0,176.0,14341.836000000001,2987773.0,16.5
1526,Lithuania,2011,Developed,72.8,18.0,14357.73679,328115.0,16.7
1527,Lithuania,2010,Developed,72.4,188.0,11984.86857,397282.0,16.8
1528,Lithuania,2009,Developed,72.2,192.0,11837.3913,3162916.0,16.6
1529,Lithuania,2008,Developed,71.1,224.0,14961.568180000002,3198231.0,16.5
1530,Lithuania,2007,Developed,72.0,24.0,12297.91535,3231294.0,16.4
1531,Lithuania,2006,Developed,76.0,229.0,924.642548,326999.0,16.4
1532,Lithuania,2005,Developed,78.0,222.0,7863.1629,3322528.0,16.2
1533,Lithuania,2004,Developed,71.6,24.0,676.966998,337775.0,16.3
1534,Lithuania,2003,Developed,71.6,22.0,555.535669,3415213.0,15.8
1535,Lithuania,2002,Developed,71.4,22.0,4146.9879280000005,344367.0,15.3
1536,Lithuania,2001,Developed,71.2,21.0,353.147337,347818.0,14.7
1537,Lithuania,2000,Developed,71.6,2.0,3297.35471,3499536.0,14.0
1538,Luxembourg,2015,Developed,82.0,63.0,1199.8223,56964.0,13.9
1539,Luxembourg,2014,Developed,81.7,65.0,119172.7418,556319.0,13.9
1540,Luxembourg,2013,Developed,81.4,68.0,113751.85,54336.0,13.9
1541,Luxembourg,2012,Developed,81.1,7.0,16749.136000000002,53946.0,13.9
1542,Luxembourg,2011,Developed,88.0,72.0,115761.57699999999,518347.0,13.9
1543,Luxembourg,2010,Developed,86.0,73.0,14965.361,56953.0,13.7
1544,Luxembourg,2009,Developed,83.0,76.0,13198.6693,497783.0,13.5
1545,Luxembourg,2008,Developed,80.0,8.0,114293.8433,48865.0,13.5
1546,Luxembourg,2007,Developed,79.7,82.0,1618.4928,479993.0,13.5
1547,Luxembourg,2006,Developed,79.4,85.0,89739.7117,472637.0,13.5
1548,Luxembourg,2005,Developed,78.8,9.0,8289.696409999999,465158.0,13.5
1549,Luxembourg,2004,Developed,78.7,92.0,75716.3518,45895.0,13.5
1550,Luxembourg,2003,Developed,78.6,92.0,65445.8853,45163.0,13.6
1551,Luxembourg,2002,Developed,78.3,95.0,5293.64115,446175.0,13.5
1552,Luxembourg,2001,Developed,78.0,96.0,48179.4285,441525.0,13.4
1553,Luxembourg,2000,Developed,77.8,98.0,48735.99549,4363.0,13.5
1634,Malta,2015,Developed,81.7,54.0,23819.4636,431874.0,14.6
1635,Malta,2014,Developed,81.4,55.0,2618.9259899999997,427364.0,14.3
1636,Malta,2013,Developed,81.1,57.0,2393.1888,423374.0,14.2
1637,Malta,2012,Developed,81.0,58.0,2193.8836,419455.0,14.1
1638,Malta,2011,Developed,87.0,59.0,22821.847,416268.0,14.8
1639,Malta,2010,Developed,83.0,62.0,2187.7946899999997,41458.0,14.6
1640,Malta,2009,Developed,82.0,63.0,2675.58259,412477.0,14.4
1641,Malta,2008,Developed,80.0,64.0,21928.767000000003,49379.0,14.6
1642,Malta,2007,Developed,79.6,65.0,19375.5696,46724.0,14.4
1643,Malta,2006,Developed,79.3,66.0,16671.5672,4538.0,14.8
1644,Malta,2005,Developed,79.0,67.0,15835.346669999999,43834.0,14.8
1645,Malta,2004,Developed,78.7,69.0,1519.5497,41268.0,14.2
1646,Malta,2003,Developed,78.5,71.0,13689.98999,398582.0,13.8
1647,Malta,2002,Developed,78.2,75.0,11843.9392,395969.0,13.8
1648,Malta,2001,Developed,77.8,79.0,1121.78636,39328.0,13.7
1649,Malta,2000,Developed,77.5,8.0,1139.5651,3987.0,13.8
1829,Netherlands,2015,Developed,81.9,57.0,44292.88473,16939923.0,18.1
1830,Netherlands,2014,Developed,81.7,58.0,52157.4687,168658.0,18.1
1831,Netherlands,2013,Developed,81.4,6.0,51574.48942,1684432.0,18.1
1832,Netherlands,2012,Developed,81.1,62.0,49474.7561,16754962.0,18.1
1833,Netherlands,2011,Developed,81.1,63.0,5354.6536,1669374.0,17.2
1834,Netherlands,2010,Developed,88.0,64.0,5338.25483,16615394.0,17.0
1835,Netherlands,2009,Developed,86.0,65.0,519.349,1653388.0,16.9
1836,Netherlands,2008,Developed,83.0,68.0,56928.8248,16445593.0,16.8
1837,Netherlands,2007,Developed,82.0,68.0,51241.31562,16381696.0,16.6
1838,Netherlands,2006,Developed,79.8,71.0,44453.97119,1634611.0,16.5
1839,Netherlands,2005,Developed,79.4,72.0,41577.169,16319868.0,16.4
1840,Netherlands,2004,Developed,79.2,77.0,39954.64222,16281779.0,16.5
1841,Netherlands,2003,Developed,78.7,8.0,35245.1647,1622532.0,16.5
1842,Netherlands,2002,Developed,78.4,81.0,28817.323210000002,16148929.0,16.9
1843,Netherlands,2001,Developed,78.3,82.0,26584.12169,164618.0,16.7
1844,Netherlands,2000,Developed,78.1,84.0,25921.127940000002,15925513.0,16.5
1845,New Zealand,2015,Developed,81.6,66.0,3821.8937,,19.2
1846,New Zealand,2014,Developed,81.5,67.0,4453.24673,,19.2
1847,New Zealand,2013,Developed,81.3,69.0,42889.88141,,19.3
1848,New Zealand,2012,Developed,81.1,7.0,3997.2562399999997,,19.5
1849,New Zealand,2011,Developed,86.0,72.0,38426.5581,,19.7
1850,New Zealand,2010,Developed,89.0,71.0,33691.34837,,20.3
1851,New Zealand,2009,Developed,85.0,73.0,282.94192999999996,,19.3
1852,New Zealand,2008,Developed,81.0,75.0,31287.77865,,19.5
1853,New Zealand,2007,Developed,81.0,76.0,3259.73471,,19.2
1854,New Zealand,2006,Developed,79.9,76.0,2667.86452,,19.1
1855,New Zealand,2005,Developed,79.9,78.0,2775.89515,,18.9
1856,New Zealand,2004,Developed,79.2,79.0,2542.39935,,18.4
1857,New Zealand,2003,Developed,79.1,82.0,21913.7817,,18.2
1858,New Zealand,2002,Developed,78.7,83.0,16874.312319999997,,17.5
1859,New Zealand,2001,Developed,78.5,83.0,13882.85683,,17.4
1860,New Zealand,2000,Developed,78.6,87.0,13641.1272,,17.2
1910,Norway,2015,Developed,81.8,59.0,7455.246540000001,518867.0,17.7
1911,Norway,2014,Developed,81.6,61.0,975.49856,5137232.0,17.7
1912,Norway,2013,Developed,81.5,62.0,1291.435,579623.0,17.5
1913,Norway,2012,Developed,81.3,61.0,11563.726999999999,518573.0,17.6
1914,Norway,2011,Developed,81.1,67.0,1574.9861,495388.0,17.6
1915,Norway,2010,Developed,81.0,66.0,87646.75346,4889252.0,17.4
1916,Norway,2009,Developed,89.0,67.0,817.77681,4828726.0,17.4
1917,Norway,2008,Developed,86.0,67.0,9688.5961,4768212.0,17.6
1918,Norway,2007,Developed,85.0,67.0,85128.65759,479153.0,17.6
1919,Norway,2006,Developed,84.0,7.0,74114.69715,466677.0,17.5
1920,Norway,2005,Developed,81.0,73.0,66775.3944,4623291.0,17.6
1921,Norway,2004,Developed,79.8,77.0,5757.26916,459191.0,17.5
1922,Norway,2003,Developed,79.4,78.0,5111.65445,4564855.0,17.1
1923,Norway,2002,Developed,78.9,81.0,4361.1538,4538159.0,17.1
1924,Norway,2001,Developed,78.8,82.0,38549.58934,4513751.0,17.5
1925,Norway,2000,Developed,78.5,85.0,38146.71539,449967.0,17.1
2039,Poland,2015,Developed,77.5,117.0,12565.9876,37986412.0,16.4
2040,Poland,2014,Developed,77.3,12.0,14341.675,3811735.0,16.4
2041,Poland,2013,Developed,77.1,12.0,1378.54911,384196.0,15.4
2042,Poland,2012,Developed,76.8,125.0,13145.1484,3863164.0,15.3
2043,Poland,2011,Developed,76.7,128.0,13893.187680000001,3863255.0,15.4
2044,Poland,2010,Developed,76.3,13.0,12599.52486,3842794.0,15.1
2045,Poland,2009,Developed,75.7,136.0,11527.59323,3815163.0,15.1
2046,Poland,2008,Developed,75.5,14.0,141.44688,38125759.0,15.0
2047,Poland,2007,Developed,75.3,144.0,1126.31852,381256.0,15.0
2048,Poland,2006,Developed,75.2,144.0,94.7726,38141267.0,15.0
2049,Poland,2005,Developed,75.0,144.0,821.251569,38165445.0,14.8
2050,Poland,2004,Developed,74.9,143.0,6681.178818,38182222.0,15.5
2051,Poland,2003,Developed,74.7,142.0,5693.52416,382457.0,15.3
2052,Poland,2002,Developed,74.5,145.0,5196.9329210000005,3823364.0,15.0
2053,Poland,2001,Developed,74.2,149.0,4981.198619,3824876.0,14.7
2054,Poland,2000,Developed,73.7,153.0,4492.72764,38258629.0,14.6
2055,Portugal,2015,Developed,81.1,76.0,1922.681,135876.0,16.6
2056,Portugal,2014,Developed,89.0,78.0,2277.53613,14162.0,16.8
2057,Portugal,2013,Developed,86.0,79.0,21618.73534,1457295.0,16.3
2058,Portugal,2012,Developed,83.0,81.0,2577.4264,1514844.0,16.3
2059,Portugal,2011,Developed,82.0,85.0,23196.18375,155756.0,16.2
2060,Portugal,2010,Developed,79.6,88.0,22538.6548,15731.0,16.0
2061,Portugal,2009,Developed,79.3,9.0,2363.97161,1568247.0,16.0
2062,Portugal,2008,Developed,79.0,92.0,24815.6884,1558177.0,15.8
2063,Portugal,2007,Developed,78.7,94.0,2278.5845,1542964.0,15.4
2064,Portugal,2006,Developed,78.5,96.0,19821.44463,1522288.0,15.4
2065,Portugal,2005,Developed,77.7,11.0,18784.9485,15333.0,15.4
2066,Portugal,2004,Developed,78.0,99.0,1845.5881,1483861.0,15.9
2067,Portugal,2003,Developed,77.3,15.0,15772.7334,1458821.0,15.8
2068,Portugal,2002,Developed,77.2,17.0,12882.28897,1419631.0,15.9
2069,Portugal,2001,Developed,76.9,11.0,11729.14616,1362722.0,15.7
2070,Portugal,2000,Developed,76.6,11.0,1152.39681,1289898.0,15.5
2119,Romania,2015,Developed,75.0,133.0,8958.788593000001,19815481.0,14.7
2120,Romania,2014,Developed,74.8,135.0,12.277330000000001,1998979.0,14.7
