,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
90,Argentina,2005,Developing,74.9,127.0,576.883829,39145488.0,16.3
91,Argentina,2004,Developing,74.7,13.0,4251.574348,38728696.0,16.3
92,Argentina,2003,Developing,74.1,137.0,333.4376,3839379.0,16.4
93,Argentina,2002,Developing,74.1,138.0,2579.193168,3788937.0,16.3
94,Argentina,2001,Developing,74.0,138.0,717.6946740000001,3747159.0,15.6
95,Argentina,2000,Developing,74.1,137.0,7669.273915999999,3757452.0,15.0
96,Armenia,2015,Developing,74.8,118.0,369.65477599999997,291695.0,12.7
97,Armenia,2014,Developing,74.6,12.0,3994.7123549999997,29622.0,12.7
98,Armenia,2013,Developing,74.4,123.0,3843.591213,289359.0,12.7
99,Armenia,2012,Developing,74.4,121.0,3684.8481,2881922.0,12.7
100,Armenia,2011,Developing,73.9,128.0,3526.978143,2875581.0,12.7
101,Armenia,2010,Developing,73.5,132.0,3218.381655,2877311.0,12.3
102,Armenia,2009,Developing,73.3,137.0,2993.832531,2888584.0,11.9
103,Armenia,2008,Developing,73.2,14.0,41.26997,29822.0,12.3
104,Armenia,2007,Developing,73.5,132.0,3138.8873,293356.0,11.7
105,Armenia,2006,Developing,72.9,141.0,2158.299,29585.0,11.2
106,Armenia,2005,Developing,73.0,137.0,1643.758397,2981259.0,10.9
107,Armenia,2004,Developing,73.0,132.0,1191.96192,3612.0,10.9
108,Armenia,2003,Developing,72.7,134.0,93.1661567,31786.0,10.8
109,Armenia,2002,Developing,72.6,134.0,783.261699,333897.0,10.8
110,Armenia,2001,Developing,72.6,141.0,694.435119,35655.0,11.1
111,Armenia,2000,Developing,72.0,142.0,622.7427477000001,369588.0,11.2
144,Azerbaijan,2015,Developing,72.7,118.0,55.31381999999999,9649341.0,12.7
145,Azerbaijan,2014,Developing,72.5,119.0,7891.299776000001,953579.0,12.2
146,Azerbaijan,2013,Developing,72.2,121.0,7875.756953,941681.0,11.9
147,Azerbaijan,2012,Developing,71.9,123.0,7496.335728,9295784.0,11.8
148,Azerbaijan,2011,Developing,71.6,125.0,7189.691229000001,917382.0,11.7
149,Azerbaijan,2010,Developing,71.1,13.0,5842.85784,954332.0,11.7
150,Azerbaijan,2009,Developing,78.0,132.0,495.29479100000003,8947243.0,11.6
151,Azerbaijan,2008,Developing,73.0,141.0,5574.6382,87634.0,11.6
152,Azerbaijan,2007,Developing,73.0,14.0,3851.437869,85813.0,11.6
153,Azerbaijan,2006,Developing,69.2,154.0,2473.8577600000003,848455.0,10.7
154,Azerbaijan,2005,Developing,68.4,162.0,1578.4239,839185.0,11.2
155,Azerbaijan,2004,Developing,68.4,154.0,145.2163,8365.0,11.0
156,Azerbaijan,2003,Developing,67.8,154.0,883.6439965,82341.0,10.8
157,Azerbaijan,2002,Developing,67.8,146.0,763.73858,817195.0,10.6
158,Azerbaijan,2001,Developing,67.5,151.0,73.6838434,81112.0,10.4
159,Azerbaijan,2000,Developing,66.6,16.0,655.974326,8486.0,10.1
160,Bahamas,2015,Developing,76.1,147.0,,,12.6
161,Bahamas,2014,Developing,75.4,16.0,,,12.6
162,Bahamas,2013,Developing,74.8,172.0,,,12.6
163,Bahamas,2012,Developing,74.9,167.0,,,12.6
164,Bahamas,2011,Developing,75.0,162.0,,,12.6
165,Bahamas,2010,Developing,75.0,161.0,,,12.6
166,Bahamas,2009,Developing,74.6,168.0,,,12.6
167,Bahamas,2008,Developing,74.5,167.0,,,12.6
168,Bahamas,2007,Developing,74.4,167.0,,,12.5
169,Bahamas,2006,Developing,74.2,171.0,,,12.4
170,Bahamas,2005,Developing,74.1,172.0,,,12.4
171,Bahamas,2004,Developing,73.8,174.0,,,12.3
172,Bahamas,2003,Developing,73.2,189.0,,,12.2
173,Bahamas,2002,Developing,73.1,19.0,,,12.1
174,Bahamas,2001,Developing,72.9,189.0,,,12.1
175,Bahamas,2000,Developing,72.6,192.0,,,12.0
176,Bahrain,2015,Developing,76.9,69.0,22688.878240000002,,14.5
177,Bahrain,2014,Developing,76.8,7.0,24983.3792,,14.5
178,Bahrain,2013,Developing,76.7,7.0,251.18329,,14.5
179,Bahrain,2012,Developing,76.5,71.0,23649.36661,,14.5
180,Bahrain,2011,Developing,76.1,76.0,2281.1242,,14.4
181,Bahrain,2010,Developing,76.1,73.0,2722.1389,,14.4
182,Bahrain,2009,Developing,76.0,74.0,19356.67236,,14.4
183,Bahrain,2008,Developing,75.8,76.0,2367.56535,,14.4
184,Bahrain,2007,Developing,75.6,77.0,2977.1153,,14.4
185,Bahrain,2006,Developing,75.5,79.0,1937.9954899999998,,14.2
186,Bahrain,2005,Developing,75.3,81.0,17959.17854,,14.0
187,Bahrain,2004,Developing,75.2,83.0,15846.47641,,13.9
188,Bahrain,2003,Developing,75.0,85.0,14221.99259,,13.7
189,Bahrain,2002,Developing,74.9,87.0,1312.33457,,13.5
190,Bahrain,2001,Developing,74.7,9.0,12868.211000000001,,13.3
191,Bahrain,2000,Developing,74.5,92.0,13636.34668,,13.2
192,Bangladesh,2015,Developing,71.8,129.0,121.15812,1612886.0,10.2
193,Bangladesh,2014,Developing,71.4,132.0,184.56543,15945279.0,10.0
194,Bangladesh,2013,Developing,71.0,135.0,951.8894535000001,157571292.0,10.0
195,Bangladesh,2012,Developing,77.0,137.0,856.342857,15572753.0,9.9
196,Bangladesh,2011,Developing,73.0,14.0,835.789341,153911916.0,9.4
197,Bangladesh,2010,Developing,69.9,142.0,757.6717572000001,15214912.0,8.9
198,Bangladesh,2009,Developing,69.5,144.0,681.125368,1545478.0,8.4
199,Bangladesh,2008,Developing,69.1,147.0,615.7775411,14885814.0,8.6
200,Bangladesh,2007,Developing,68.6,151.0,541.651484,147139191.0,8.6
201,Bangladesh,2006,Developing,68.2,152.0,494.51465999999994,1453684.0,8.4
202,Bangladesh,2005,Developing,67.8,155.0,484.155471,14343111.0,8.2
203,Bangladesh,2004,Developing,67.3,158.0,46.7579167,14137489.0,8.1
204,Bangladesh,2003,Developing,66.8,161.0,432.7388972,139191.0,7.9
205,Bangladesh,2002,Developing,66.3,164.0,4.6135745,1366667.0,7.7
206,Bangladesh,2001,Developing,65.8,168.0,42.5981152,1341716.0,7.5
207,Bangladesh,2000,Developing,65.3,173.0,45.63371,131581243.0,7.3
208,Barbados,2015,Developing,75.5,98.0,15557.8381,,15.3
209,Barbados,2014,Developing,75.4,1.0,15359.66971,,15.3
210,Barbados,2013,Developing,75.2,11.0,15472.7814,,15.3
211,Barbados,2012,Developing,75.1,12.0,15384.8749,,15.3
212,Barbados,2011,Developing,74.9,14.0,15534.1574,,15.5
213,Barbados,2010,Developing,74.7,16.0,1595.91232,,15.8
214,Barbados,2009,Developing,74.6,19.0,16523.32388,,15.5
215,Barbados,2008,Developing,74.4,111.0,1657.3228,,15.3
216,Barbados,2007,Developing,74.2,113.0,16462.48556,,15.0
217,Barbados,2006,Developing,74.1,115.0,15646.5591,,14.8
218,Barbados,2005,Developing,73.9,117.0,14223.865759999999,,14.6
219,Barbados,2004,Developing,73.8,119.0,12868.8639,,14.4
220,Barbados,2003,Developing,73.7,121.0,1228.5447,,14.2
221,Barbados,2002,Developing,73.5,123.0,11675.39395,,14.0
222,Barbados,2001,Developing,73.4,125.0,11513.87189,,14.0
223,Barbados,2000,Developing,73.3,127.0,11568.1111,,14.0
224,Belarus,2015,Developing,72.3,196.0,5949.1167700000005,9489616.0,15.6
225,Belarus,2014,Developing,72.0,199.0,8318.429294,9474511.0,15.7
226,Belarus,2013,Developing,71.7,23.0,7978.825443000001,9465997.0,15.7
227,Belarus,2012,Developing,71.9,194.0,694.243915,9464495.0,15.6
228,Belarus,2011,Developing,72.0,232.0,6519.71753,9473172.0,15.5
229,Belarus,2010,Developing,73.0,222.0,63.388769999999994,949583.0,15.5
230,Belarus,2009,Developing,70.0,226.0,5176.172649,956765.0,15.4
231,Belarus,2008,Developing,70.0,224.0,6376.183153,9527985.0,15.1
232,Belarus,2007,Developing,69.8,226.0,4735.484827,956953.0,14.9
233,Belarus,2006,Developing,68.9,243.0,3848.2159659999998,964924.0,14.6
234,Belarus,2005,Developing,68.1,252.0,3126.71767,9663915.0,14.4
235,Belarus,2004,Developing,68.2,247.0,2378.33927,973146.0,14.1
236,Belarus,2003,Developing,67.7,253.0,1819.525644,9796749.0,13.9
237,Belarus,2002,Developing,67.2,262.0,1479.383142,9865548.0,13.6
238,Belarus,2001,Developing,67.7,254.0,1244.373185,9928549.0,13.3
239,Belarus,2000,Developing,68.0,247.0,1276.28834,997961.0,13.1
256,Belize,2015,Developing,71.0,175.0,4849.9974950000005,359288.0,12.8
257,Belize,2014,Developing,70.0,177.0,4852.223666,351694.0,12.8
258,Belize,2013,Developing,69.8,18.0,4688.538443,344181.0,12.9
259,Belize,2012,Developing,69.4,189.0,4673.63848,33671.0,12.5
260,Belize,2011,Developing,69.4,188.0,4516.24675,329192.0,12.4
261,Belize,2010,Developing,69.5,186.0,4344.15177,32168.0,12.4
262,Belize,2009,Developing,69.5,184.0,4258.788611,313929.0,12.7
263,Belize,2008,Developing,69.6,181.0,447.22795999999994,36165.0,12.8
264,Belize,2007,Developing,69.6,181.0,4324.876427,29847.0,12.8
265,Belize,2006,Developing,69.4,184.0,4187.3783,29747.0,12.3
266,Belize,2005,Developing,69.0,191.0,3933.332215,283277.0,12.8
267,Belize,2004,Developing,68.7,197.0,3831.5381899999998,27689.0,12.5
268,Belize,2003,Developing,68.4,21.0,3679.9952299999995,26913.0,12.2
269,Belize,2002,Developing,68.5,199.0,3556.561825,26226.0,11.9
270,Belize,2001,Developing,68.2,21.0,3419.2757189999998,254984.0,11.8
271,Belize,2000,Developing,68.3,196.0,3364.423711,247315.0,11.7
272,Benin,2015,Developing,60.0,249.0,783.94791,1575952.0,10.7
273,Benin,2014,Developing,59.7,252.0,943.686575,1286712.0,10.7
274,Benin,2013,Developing,59.5,251.0,915.2674586,14451.0,10.3
275,Benin,2012,Developing,59.3,251.0,837.9551,972916.0,10.0
276,Benin,2011,Developing,59.1,251.0,825.9427853999999,94682.0,9.8
277,Benin,2010,Developing,58.7,254.0,757.695974,9199259.0,9.5
278,Benin,2009,Developing,58.4,259.0,793.4524299999999,894476.0,9.3
279,Benin,2008,Developing,57.6,278.0,82.1513498,8696916.0,9.1
280,Benin,2007,Developing,57.1,283.0,76.53541899999999,8454791.0,8.9
281,Benin,2006,Developing,56.8,284.0,625.8392,8216896.0,8.7
282,Benin,2005,Developing,56.5,285.0,61.799977,7982225.0,8.5
283,Benin,2004,Developing,56.1,285.0,583.493514,7754.0,8.1
284,Benin,2003,Developing,55.8,285.0,519.2922847,752555.0,7.7
285,Benin,2002,Developing,55.6,283.0,418.6985763,7295394.0,7.3
286,Benin,2001,Developing,55.5,281.0,378.73654,776733.0,6.6
287,Benin,2000,Developing,55.4,279.0,374.19239419999997,6865951.0,6.4
288,Bhutan,2015,Developing,69.8,211.0,2613.645177,787386.0,12.5
289,Bhutan,2014,Developing,69.4,216.0,2522.7968,776448.0,12.5
290,Bhutan,2013,Developing,69.1,219.0,235.882889,764961.0,12.6
291,Bhutan,2012,Developing,68.7,223.0,2422.8160000000003,752967.0,12.3
292,Bhutan,2011,Developing,68.3,225.0,2458.45976,7451.0,11.9
293,Bhutan,2010,Developing,67.9,228.0,2178.921383,727641.0,11.4
294,Bhutan,2009,Developing,67.4,232.0,177.234497,714458.0,10.9
295,Bhutan,2008,Developing,67.0,234.0,1795.18137,795.0,10.5
296,Bhutan,2007,Developing,66.5,238.0,1741.142552,686958.0,10.1
297,Bhutan,2006,Developing,65.8,245.0,1335.45696,672228.0,9.6
298,Bhutan,2005,Developing,65.0,254.0,1247.61392,656639.0,9.2
299,Bhutan,2004,Developing,64.2,263.0,197.45788000000002,64282.0,8.8
300,Bhutan,2003,Developing,63.3,273.0,997.7417141000001,623434.0,8.4
301,Bhutan,2002,Developing,62.5,282.0,885.6382244999999,66399.0,8.0
302,Bhutan,2001,Developing,61.7,29.0,87.9387673,5896.0,7.6
303,Bhutan,2000,Developing,62.0,312.0,765.8632357999999,573416.0,7.3
304,Bolivia (Plurinational State of),2015,Developing,77.0,186.0,,,13.8
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,,,13.8
306,Bolivia (Plurinational State of),2013,Developing,71.0,192.0,,,13.8
307,Bolivia (Plurinational State of),2012,Developing,69.8,194.0,,,13.8
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,,,13.8
309,Bolivia (Plurinational State of),2010,Developing,68.7,22.0,,,13.8
310,Bolivia (Plurinational State of),2009,Developing,68.0,27.0,,,13.8
311,Bolivia (Plurinational State of),2008,Developing,67.4,211.0,,,14.0
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,,,14.1
313,Bolivia (Plurinational State of),2006,Developing,66.2,219.0,,,14.3
314,Bolivia (Plurinational State of),2005,Developing,65.7,222.0,,,14.4
315,Bolivia (Plurinational State of),2004,Developing,65.1,226.0,,,14.6
316,Bolivia (Plurinational State of),2003,Developing,64.5,23.0,,,14.4
317,Bolivia (Plurinational State of),2002,Developing,63.9,234.0,,,14.0
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,,,13.7
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,,,13.3
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,4574.9787,3535961.0,14.2
321,Bosnia and Herzegovina,2014,Developing,77.2,89.0,5193.949320000001,35662.0,14.2
322,Bosnia and Herzegovina,2013,Developing,77.0,9.0,535.86555,364999.0,14.2
323,Bosnia and Herzegovina,2012,Developing,76.8,92.0,4716.673325,36482.0,13.9
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,55.156833999999996,3688865.0,13.4
325,Bosnia and Herzegovina,2010,Developing,76.4,94.0,4611.47298,372284.0,13.3
326,Bosnia and Herzegovina,2009,Developing,76.1,97.0,4697.89732,3746561.0,13.3
327,Bosnia and Herzegovina,2008,Developing,76.0,98.0,575.31664,3763599.0,13.1
328,Bosnia and Herzegovina,2007,Developing,75.4,16.0,418.292176,3774.0,12.9
329,Bosnia and Herzegovina,2006,Developing,75.7,1.0,344.321698,3779468.0,12.7
330,Bosnia and Herzegovina,2005,Developing,75.0,12.0,2968.41186,378153.0,12.5
331,Bosnia and Herzegovina,2004,Developing,75.5,99.0,265.642661,3781287.0,12.3
332,Bosnia and Herzegovina,2003,Developing,75.2,12.0,2214.732246,3779247.0,12.1
333,Bosnia and Herzegovina,2002,Developing,75.4,11.0,1761.5376469999999,377587.0,11.9
334,Bosnia and Herzegovina,2001,Developing,74.9,113.0,1524.41222,3771284.0,11.6
335,Bosnia and Herzegovina,2000,Developing,74.6,116.0,1461.7552,376676.0,0.0
336,Botswana,2015,Developing,65.7,256.0,6532.651,229197.0,12.6
337,Botswana,2014,Developing,65.1,268.0,7497.762376000001,2168573.0,12.6
338,Botswana,2013,Developing,64.2,286.0,77.625783,212857.0,12.6
339,Botswana,2012,Developing,63.4,3.0,729.231453,289315.0,12.5
340,Botswana,2011,Developing,62.2,325.0,7645.214690000001,251339.0,12.4
341,Botswana,2010,Developing,61.1,349.0,6346.15624,214866.0,12.3
342,Botswana,2009,Developing,59.2,393.0,5185.729845000001,1979882.0,12.2
343,Botswana,2008,Developing,57.5,427.0,5623.379566,1946351.0,12.1
344,Botswana,2007,Developing,56.9,436.0,5714.47937,1914414.0,12.1
345,Botswana,2006,Developing,54.8,491.0,5374.554867,1884238.0,11.9
346,Botswana,2005,Developing,51.7,566.0,5351.253732,1855852.0,11.9
347,Botswana,2004,Developing,48.1,652.0,4896.583835,182933.0,11.8
348,Botswana,2003,Developing,46.4,693.0,4163.6596,184339.0,11.8
349,Botswana,2002,Developing,46.0,699.0,355.618382,1779953.0,11.9
350,Botswana,2001,Developing,46.7,679.0,3128.97793,1754935.0,11.8
351,Botswana,2000,Developing,47.8,647.0,3349.68823,172834.0,11.7
352,Brazil,2015,Developing,75.0,142.0,8757.2622,2596218.0,15.2
353,Brazil,2014,Developing,74.8,144.0,1226.6173099999999,24213133.0,15.2
354,Brazil,2013,Developing,74.7,146.0,12216.9446,2248632.0,14.2
355,Brazil,2012,Developing,74.5,148.0,12291.46685,256983.0,14.2
356,Brazil,2011,Developing,74.1,152.0,13167.472890000001,198686688.0,14.0
357,Brazil,2010,Developing,73.8,154.0,11224.1548,196796269.0,13.8
358,Brazil,2009,Developing,73.6,157.0,8553.3847,194895996.0,13.8
359,Brazil,2008,Developing,73.4,158.0,8787.61375,19297929.0,13.3
360,Brazil,2007,Developing,73.3,159.0,7313.557962000001,19126637.0,13.5
361,Brazil,2006,Developing,73.0,161.0,586.145975,18912412.0,13.8
362,Brazil,2005,Developing,72.7,163.0,477.182746,186917361.0,13.8
363,Brazil,2004,Developing,72.0,17.0,3623.4766700000005,184738458.0,14.0
364,Brazil,2003,Developing,71.8,172.0,359.587582,182482149.0,14.8
365,Brazil,2002,Developing,71.4,176.0,2819.649531,1815121.0,14.6
366,Brazil,2001,Developing,71.0,179.0,3146.95177,1777567.0,14.3
367,Brazil,2000,Developing,75.0,183.0,3739.11936,175287587.0,14.1
368,Brunei Darussalam,2015,Developing,77.7,78.0,3967.8951,,14.9
369,Brunei Darussalam,2014,Developing,77.6,8.0,4159.8652,,15.0
370,Brunei Darussalam,2013,Developing,77.1,84.0,44597.27968,,14.9
371,Brunei Darussalam,2012,Developing,78.3,79.0,47651.2599,,14.4
372,Brunei Darussalam,2011,Developing,77.4,79.0,4717.273,,14.1
373,Brunei Darussalam,2010,Developing,76.9,79.0,35268.1117,,14.2
374,Brunei Darussalam,2009,Developing,76.8,88.0,27965.4754,,14.1
375,Brunei Darussalam,2008,Developing,77.2,84.0,37951.286,,14.2
376,Brunei Darussalam,2007,Developing,76.0,1.0,32672.367169999998,,14.3
377,Brunei Darussalam,2006,Developing,76.3,93.0,398.96692,,14.3
378,Brunei Darussalam,2005,Developing,76.2,92.0,2612.13345,,14.1
379,Brunei Darussalam,2004,Developing,76.4,89.0,21896.6527,,13.7
380,Brunei Darussalam,2003,Developing,76.0,89.0,18555.56649,,13.4
381,Brunei Darussalam,2002,Developing,74.8,95.0,16846.2198,,13.3
382,Brunei Darussalam,2001,Developing,74.7,19.0,16468.12886,,13.4
383,Brunei Darussalam,2000,Developing,74.4,16.0,188.44826,,13.4
400,Burkina Faso,2015,Developing,59.9,26.0,615.592225,1811624.0,7.7
401,Burkina Faso,2014,Developing,59.3,268.0,75.1464113,17585977.0,7.7
402,Burkina Faso,2013,Developing,59.0,27.0,699.452847,1772723.0,7.5
403,Burkina Faso,2012,Developing,58.6,271.0,673.8227,16571216.0,7.2
404,Burkina Faso,2011,Developing,58.1,275.0,666.842783,168194.0,6.7
405,Burkina Faso,2010,Developing,57.5,279.0,575.4464527000001,1565217.0,6.3
406,Burkina Faso,2009,Developing,56.9,283.0,552.7455521,1514199.0,5.9
407,Burkina Faso,2008,Developing,56.1,288.0,569.7612784,14689726.0,5.4
408,Burkina Faso,2007,Developing,55.3,293.0,475.11122,1425221.0,4.9
409,Burkina Faso,2006,Developing,54.3,32.0,422.6332374,13829177.0,4.7
410,Burkina Faso,2005,Developing,53.3,313.0,46.998871,1342193.0,4.3
411,Burkina Faso,2004,Developing,52.4,323.0,371.323865,133569.0,3.9
412,Burkina Faso,2003,Developing,51.6,332.0,332.34435099999996,12654621.0,3.8
413,Burkina Faso,2002,Developing,51.0,338.0,26.7635413,122931.0,3.6
414,Burkina Faso,2001,Developing,56.0,344.0,235.4912324,11944587.0,3.5
415,Burkina Faso,2000,Developing,51.0,348.0,226.47598140000002,1167942.0,3.4
416,Burundi,2015,Developing,59.6,288.0,33.681222999999996,119927.0,10.6
417,Burundi,2014,Developing,59.1,297.0,312.7489794,989179.0,10.6
418,Burundi,2013,Developing,58.6,33.0,282.75552519999997,96186.0,10.5
419,Burundi,2012,Developing,58.0,312.0,265.285651,931971.0,10.3
420,Burundi,2011,Developing,57.4,321.0,26.479972999999998,94358.0,9.9
421,Burundi,2010,Developing,56.8,33.0,231.1943256,876693.0,9.3
422,Burundi,2009,Developing,56.2,338.0,24.944651999999998,848931.0,8.6
423,Burundi,2008,Developing,55.3,35.0,196.24726280000002,8212264.0,7.9
424,Burundi,2007,Developing,54.8,355.0,17.79995,7939573.0,7.2
425,Burundi,2006,Developing,54.1,361.0,165.8794176,7675338.0,5.9
426,Burundi,2005,Developing,53.4,369.0,15.57434,7423289.0,5.6
427,Burundi,2004,Developing,52.6,378.0,127.4296648,7182451.0,5.2
428,Burundi,2003,Developing,51.9,387.0,112.849373,6953113.0,4.7
429,Burundi,2002,Developing,51.5,387.0,122.4335893,6741569.0,4.4
430,Burundi,2001,Developing,51.3,385.0,133.7427689,6555829.0,4.5
431,Burundi,2000,Developing,58.0,386.0,135.9984455,6476.0,4.5
